author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,1232,18488,0,25751,2020-11-12,440.0,Saga o Fjällbace (tom 2),15,20,96,180,782,3014,6944,4631,1603,1203,"kryminał, sensacja, thriller",2,polski,4551,578.0,4200,0.0,238.0
7.6,40587,108717,1973-07-31 00:00:00,5628,76,0,918,18085,0,27343,2017-11-08,544.0,Dary Anioła (tom 3),22,32,144,202,649,1636,3616,4275,3243,4266,"fantasy, science fiction",3,polski,6085,3643.0,6767,488.0,215.0
6.9,41597,6453,1809-04-09 00:00:00,395,269,0,647,17593,0,30883,2021-07-28,248.0,,244,208,1105,1267,3540,4426,4124,1517,753,409,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,2841,342.0,841,0.0,0.0
6.9,23223,10999,1809-04-09 00:00:00,66,6,1,2365,18299,1,22688,2024-05-15,336.0,Tatuażysta z Auschwitz (tom 1),297,233,404,520,1184,2419,4620,4514,2272,1836,powieść historyczna,1,polski,3631,360.0,7871,0.0,358.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,454,17898,0,24914,2015-04-13,504.0,Pieśń Lodu i Ognia (tom 4.2),7,8,37,82,376,1637,4413,5721,3226,2391,"fantasy, science fiction",4,polski,5505,1503.0,6558,384.0,232.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,1326,17742,1,24153,2019-11-13,272.0,Herkules Poirot (tom 9),9,10,68,131,580,1914,5166,5188,2979,1697,"kryminał, sensacja, thriller",9,polski,4241,1034.0,5970,0.0,224.0
7.2,73978,41097,1964-06-22 00:00:00,4030,15,0,1650,17778,0,24191,2023-09-20,616.0,Robert Langdon (tom 4),32,75,228,382,1209,3426,5462,3964,1713,1287,"kryminał, sensacja, thriller",4,polski,6191,666.0,7848,138.0,639.0
6.2,29218,2713,1869-01-15 00:00:00,117,79,0,632,17248,0,29253,2024-06-05,336.0,,469,389,1380,1486,3022,3718,3443,1598,1055,689,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,3295,357.0,1135,0.0,137.0
7.2,29195,39190,1932-05-01 00:00:00,1148,69,0,1079,17413,0,23555,2022-07-06,758.0,,63,56,203,178,669,1344,4146,4271,3981,2502,literatura piękna,0,polski,5894,1425.0,13089,212.0,662.0
7.1,25248,16918,1983-11-17 00:00:00,896,13,0,1085,17261,0,24796,2019-10-16,496.0,Dziedzictwo (tom 1),188,145,668,498,1763,3268,4777,2786,1740,1428,"fantasy, science fiction",1,polski,5674,1446.0,4650,226.0,254.0
7.1,28714,12877,1935-05-20 00:00:00,252,39,0,699,17245,0,27071,2018-09-26,125.0,,60,48,277,363,1314,2671,5961,3408,2127,1016,reportaż,0,polski,1428,471.0,4230,0.0,137.0
7.1,123810,325311,1947-09-21 00:00:00,16428,183,7,1388,17243,0,22753,2025-01-21,368.0,,24,26,134,160,628,1692,4722,5328,2966,1563,"kryminał, sensacja, thriller",0,polski,5897,1076.0,7610,109.0,364.0
7.2,73978,41097,1964-06-22 00:00:00,4030,15,0,995,17329,0,24238,2022-03-16,662.0,Robert Langdon (tom 3),122,79,497,391,1761,3533,5342,3039,1494,1071,"kryminał, sensacja, thriller",3,polski,5596,613.0,6622,134.0,312.0
7.6,21683,23427,1926-04-28 00:00:00,172,3,0,1438,17098,0,21789,2015-10-20,424.0,Zabić drozda (tom 1),10,15,53,111,361,1169,3532,5147,4207,2493,literatura piękna,1,polski,3796,1630.0,20580,317.0,470.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,488,17052,0,24005,2016-04-25,632.0,Pieśń Lodu i Ognia (tom 5.1),6,12,40,77,314,1403,3679,5604,3367,2550,"fantasy, science fiction",5,polski,5426,1554.0,7755,415.0,358.0
6.8,21469,8680,1977-04-09 00:00:00,184,5,1,2426,17274,2,20746,2019-03-13,352.0,,30,67,159,276,926,2535,5016,4738,2251,1276,"kryminał, sensacja, thriller",0,polski,2450,261.0,7227,0.0,333.0
7.4,38461,61013,1921-12-09 00:00:00,3454,173,0,1234,16887,2,21848,2012-03-01,340.0,,29,31,158,189,693,1651,3965,4529,3568,2074,"fantasy, science fiction",0,polski,3940,972.0,8734,149.0,397.0
6.8,33252,39887,1965-03-05 00:00:00,2399,30,1,835,16939,0,21987,2021-07-09,625.0,Pan Lodowego Ogrodu (tom 2),12,16,82,116,433,1430,4085,5519,3256,1991,"fantasy, science fiction",2,polski,4938,1275.0,4021,157.0,332.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,1115,16844,0,23544,2020-12-10,536.0,Saga o Fjällbace (tom 3),8,14,69,102,498,1977,5658,5162,1941,1415,"kryminał, sensacja, thriller",3,polski,4178,676.0,4335,0.0,186.0
7.2,27961,815,1912-03-23 00:00:00,16,12,0,1112,16296,0,28232,2016-02-10,72.0,,119,44,397,336,1677,2278,4973,2671,2194,1607,"opowiadania, powieści dla dzieci",0,polski,1918,948.0,760,0.0,0.0
7.3,46504,73210,1960-03-29 00:00:00,4695,30,0,1595,16723,0,22418,2014-11-19,344.0,Harry Hole (tom 1),48,94,361,618,2026,5241,4951,2213,689,482,"kryminał, sensacja, thriller",1,polski,4741,272.0,5772,0.0,467.0
6.7,74335,21795,1846-05-05 00:00:00,1362,180,0,716,16269,0,24964,2018-04-25,1000.0,Trylogia Sienkiewicza (tom 2),263,181,558,449,1338,2053,4278,2993,2225,1931,klasyka,2,polski,5215,1037.0,2569,0.0,305.0
7.2,25509,1557,1878-12-01 00:00:00,28,5,0,1040,16128,0,26067,2024-05-29,208.0,,100,72,392,363,1493,2408,5002,2863,2128,1307,literatura młodzieżowa,0,polski,2197,948.0,1424,99.0,0.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,1288,16487,0,22933,2016-03-30,624.0,Joanna Chyłka (tom 3),21,26,68,151,517,2256,5356,5039,1664,1389,"kryminał, sensacja, thriller",3,polski,3028,414.0,3798,0.0,245.0
7.2,55214,96903,1965-12-31 00:00:00,6028,41,0,1589,15931,0,22164,2023-03-22,256.0,Pamiętnik (tom 1),74,68,222,285,904,1877,3681,3590,2556,2674,"literatura obyczajowa, romans",1,polski,4384,1674.0,8407,269.0,228.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,562,15921,0,22182,2016-04-25,688.0,Pieśń Lodu i Ognia (tom 5.2),10,8,26,61,242,1021,3045,5237,3601,2670,"fantasy, science fiction",5,polski,4994,1476.0,7519,385.0,269.0
6.6,20470,14752,1911-09-19 00:00:00,103,14,1,1037,15693,0,20796,2020-11-17,296.0,,29,37,173,214,770,1908,4683,4026,2668,1185,literatura piękna,0,polski,2706,897.0,13017,203.0,275.0
6.5,33050,36405,1983-12-08 00:00:00,1771,21,2,1763,16043,0,19620,2023-10-16,520.0,Ślepnąc od świateł (tom 1),100,98,266,305,869,2197,4301,4760,2132,1015,"kryminał, sensacja, thriller",1,polski,4079,527.0,9107,0.0,691.0
7.5,71370,78018,1964-09-25 00:00:00,6819,18,1,1250,15652,0,20646,2017-10-11,416.0,Cmentarz Zapomnianych Książek (tom 3),10,20,74,130,435,1734,4108,4769,2382,1990,literatura piękna,3,polski,6604,1586.0,10242,269.0,256.0
6.9,35394,28887,1976-08-05 00:00:00,2269,28,2,1486,15790,0,20454,2021-09-15,352.0,Teodor Szacki (tom 1),21,21,70,109,558,2357,5781,4706,1470,697,"kryminał, sensacja, thriller",1,polski,3552,404.0,5714,0.0,227.0
7.5,71370,78018,1964-09-25 00:00:00,6819,18,1,1466,15482,0,20115,2009-11-12,301.0,,58,26,270,263,1077,2357,4491,3252,2108,1580,literatura piękna,0,polski,4793,1518.0,6528,173.0,192.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,858,15364,0,20223,2020-01-01,639.0,Trylogia husycka (tom 1),26,34,187,169,686,1398,3926,4347,3009,1582,"fantasy, science fiction",1,polski,3862,1028.0,5047,202.0,401.0
6.5,65985,13936,1847-08-20 00:00:00,755,169,0,497,14933,0,26477,2019-01-01,48.0,,166,113,747,797,2582,3525,4005,1562,941,496,klasyka,0,polski,1322,257.0,590,0.0,0.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,1776,15440,0,20051,2022-03-16,496.0,Gerard Edling (tom 1),64,82,187,275,816,2202,4463,4195,1858,1298,"kryminał, sensacja, thriller",1,polski,3213,376.0,4969,0.0,360.0
7.3,29259,50630,1969-10-23 00:00:00,2763,27,0,714,15136,0,21674,2012-01-01,520.0,Trylogia Czarnego Maga (tom 2),25,32,153,234,922,1892,4521,3684,2168,1505,"fantasy, science fiction",2,polski,5515,1416.0,4206,161.0,160.0
6.4,47402,10399,1864-10-14 00:00:00,360,157,0,505,14805,0,25459,2013-01-01,352.0,,382,292,1297,1155,3089,3568,3169,1093,505,255,klasyka,0,polski,3070,204.0,1819,0.0,174.0
7.4,26005,10680,1930-06-29 00:00:00,621,105,0,610,14799,0,22839,2014-09-25,208.0,,106,96,358,362,1099,2068,4391,3249,2100,970,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,1190,781.0,2086,121.0,0.0
7.1,21669,33389,1929-01-04 00:00:00,1379,26,0,966,15001,0,19615,2024-05-16,384.0,,35,48,167,172,597,1304,3344,3883,3384,2067,literatura piękna,0,polski,2813,1299.0,17395,333.0,582.0
7.2,73978,41097,1964-06-22 00:00:00,4030,15,0,655,14963,0,21328,2022-04-14,488.0,,110,69,462,392,1791,3460,4606,2262,1113,698,"kryminał, sensacja, thriller",0,polski,3366,422.0,3664,109.0,150.0
6.8,33252,39887,1965-03-05 00:00:00,2399,30,1,686,15072,0,19641,2021-10-08,484.0,Pan Lodowego Ogrodu (tom 3),11,15,46,68,288,922,3154,5312,3272,1984,"fantasy, science fiction",3,polski,4539,1201.0,4144,148.0,230.0
6.9,35394,28887,1976-08-05 00:00:00,2269,28,2,1365,14936,0,19456,2021-09-15,352.0,Teodor Szacki (tom 2),21,15,39,71,252,1362,4483,5567,2140,986,"kryminał, sensacja, thriller",2,polski,3786,547.0,4315,0.0,211.0
6.9,41597,6453,1809-04-09 00:00:00,395,269,0,504,14328,0,25319,2010-01-01,128.0,,532,451,1579,1553,3204,3167,2301,820,459,262,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,2543,188.0,888,0.0,0.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,893,14661,0,20786,2021-01-07,448.0,Saga o Fjällbace (tom 4),8,18,106,187,867,2715,5505,3252,1037,966,"kryminał, sensacja, thriller",4,polski,3729,442.0,3988,0.0,170.0
6.5,23354,10346,1964-06-27 00:00:00,1542,16,1,1018,14328,0,18809,2015-10-01,302.0,,25,11,77,84,428,1207,4207,4358,2694,1237,literatura podróżnicza,0,polski,4461,1121.0,2444,82.0,169.0
6.7,74335,21795,1846-05-05 00:00:00,1362,180,0,452,14095,0,25876,2019-08-08,52.0,,378,235,1475,1301,3552,3415,2453,717,351,218,powieść historyczna,0,polski,1304,93.0,573,0.0,0.0
6.9,33641,39696,1984-03-21 00:00:00,2357,42,2,2113,14681,0,17707,2019-10-16,480.0,,45,60,170,239,723,1871,4178,4511,1897,987,"kryminał, sensacja, thriller",0,polski,2049,224.0,5283,0.0,263.0
7.4,26481,3169,1898-08-15 00:00:00,231,251,0,825,14088,0,23899,2013-09-05,136.0,Pan Kleks (tom 1),228,109,635,583,2116,2841,3990,1690,1179,717,literatura dziecięca,1,polski,2535,420.0,655,0.0,0.0
7.3,17740,22863,1974-08-20 00:00:00,281,6,1,2374,14529,0,17576,2024-04-04,816.0,,183,172,369,397,706,1248,2022,3080,3075,3277,literatura piękna,0,polski,4813,1155.0,19836,211.0,1379.0
7.2,21189,27095,1981-05-19 00:00:00,1388,16,0,1781,14342,1,20021,2022-03-04,336.0,Rywalki (tom 1),51,76,180,277,711,1819,3301,3385,2102,2440,literatura młodzieżowa,1,polski,4190,2026.0,6409,294.0,207.0
7.0,29190,5041,1884-08-01 00:00:00,278,83,0,691,13947,0,24056,2024-11-27,304.0,,110,84,445,419,1823,2720,4641,1890,1194,621,literatura młodzieżowa,0,polski,2118,619.0,853,0.0,0.0
7.5,18735,7940,1956-01-01 00:00:00,44,1,0,837,14061,0,19446,2022-10-26,464.0,,22,14,137,138,818,1611,4372,3567,2238,1144,literatura piękna,0,polski,3620,1268.0,7940,165.0,228.0
7.3,39428,2297,,71,31,0,403,13835,0,24872,2021-01-01,184.0,,240,182,972,1247,3109,3776,2799,872,397,241,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,1894,108.0,687,0.0,0.0
8.2,24016,70806,1964-05-06 00:00:00,3849,95,0,1354,14015,0,20632,2024-01-10,360.0,Percy Jackson i Bogowie Olimpijscy (tom 1),12,26,77,123,422,1314,3243,3662,2434,2702,literatura młodzieżowa,1,polski,5015,2264.0,5795,305.0,249.0
7.3,29259,50630,1969-10-23 00:00:00,2763,27,0,853,14152,0,20094,2012-08-01,656.0,Trylogia Czarnego Maga (tom 3),27,36,134,174,654,1420,3469,3653,2567,2018,"fantasy, science fiction",3,polski,5116,1679.0,4045,167.0,136.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,947,14334,0,20201,2022-10-12,568.0,Saga o Fjällbace (tom 5),7,11,44,100,431,1675,4664,4382,1710,1310,"kryminał, sensacja, thriller",5,polski,3500,550.0,4258,0.0,187.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,1082,14346,0,20175,2016-08-31,648.0,Joanna Chyłka (tom 4),14,24,63,131,541,2072,4697,4134,1477,1193,"kryminał, sensacja, thriller",4,polski,2629,365.0,3216,0.0,250.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,1728,14322,0,19103,2015-08-12,480.0,Komisarz Forst (tom 1),133,188,358,466,1145,2852,4269,2888,1071,952,"kryminał, sensacja, thriller",1,polski,2771,271.0,3723,0.0,287.0
7.3,21740,36130,1828-09-09 00:00:00,932,105,1,1015,13929,0,18754,2022-11-23,900.0,,30,27,129,161,657,1472,3649,3286,2644,1875,klasyka,0,polski,5003,1140.0,17024,378.0,1181.0
6.4,20937,2630,,39,11,1,583,13741,1,22995,2021-07-28,224.0,,234,88,600,438,1924,2759,4267,1836,1026,569,powieść przygodowa,0,polski,2980,520.0,1781,0.0,114.0
7.2,55214,96903,1965-12-31 00:00:00,6028,41,0,1414,13912,0,19640,2022-03-16,448.0,,32,40,127,186,620,1606,3340,3290,2353,2318,"literatura obyczajowa, romans",0,polski,4755,1745.0,6978,208.0,237.0
6.8,37300,61331,1974-03-20 00:00:00,3502,97,0,947,13932,0,19160,2011-01-01,296.0,Oblicza Wędrowycza (tom 1),85,102,296,317,1011,2324,4291,3015,1524,967,"fantasy, science fiction",1,polski,3289,737.0,3493,133.0,175.0
6.9,22620,8561,1867-07-05 00:00:00,220,65,0,807,13829,0,21966,2023-10-11,710.0,,277,244,742,683,1597,2204,3121,1877,1551,1532,klasyka,0,polski,3042,533.0,2982,0.0,423.0
6.8,29764,26956,1954-08-18 00:00:00,1613,58,0,1053,13843,0,19667,2017-05-24,424.0,Samotność w sieci (tom 1),468,234,829,563,1655,2342,3220,1960,1483,1089,"literatura obyczajowa, romans",1,polski,2911,1084.0,3891,128.0,162.0
7.6,40587,108717,1973-07-31 00:00:00,5628,76,0,711,13892,0,21520,2021-03-24,443.0,Dary Anioła (tom 4),23,39,117,185,650,1718,3100,3157,2017,2886,"fantasy, science fiction",4,polski,4855,2636.0,7187,474.0,272.0
6.6,36075,7959,1884-10-11 00:00:00,145,52,0,734,13749,0,22372,2010-01-01,64.0,,42,29,141,136,732,1403,4396,3173,2436,1261,literatura piękna,0,polski,2077,385.0,3270,0.0,87.0
7.8,27221,77204,1986-05-03 00:00:00,3745,38,2,1678,14125,0,17631,2024-04-24,524.0,Dwór cierni i róż (tom 1),64,80,197,252,618,1578,3234,3608,2264,2230,romantasy,1,polski,3882,1508.0,8476,215.0,383.0
6.5,27632,32727,1979-12-23 00:00:00,1491,39,3,1590,14143,0,16666,2020-10-28,432.0,Król (tom 1),47,31,87,131,359,1204,3339,5053,2799,1093,powieść historyczna,1,polski,2639,411.0,7252,0.0,365.0
7.8,27221,77204,1986-05-03 00:00:00,3745,38,2,1498,14010,0,18244,2024-09-11,520.0,Szklany Tron (tom 1),59,77,145,212,532,1480,3012,3799,2412,2282,"fantasy, science fiction",1,polski,4744,1866.0,10125,238.0,363.0
7.4,57083,32981,1874-11-30 00:00:00,2455,91,0,614,13656,0,22299,2022-06-01,320.0,Ania z Zielonego Wzgórza (tom 2),32,17,136,143,967,1873,4674,2817,1648,1349,literatura piękna,2,polski,5113,1117.0,1848,87.0,116.0
8.0,14413,13110,1900-08-11 00:00:00,322,7,1,1194,13604,0,18147,2020-11-12,1056.0,,8,7,59,55,344,556,2135,2507,3528,4406,klasyka,0,polski,4118,2502.0,12564,309.0,415.0
7.4,32438,31363,1979-03-02 00:00:00,2288,9,0,1029,13545,0,19759,2024-05-15,376.0,Szeptem (tom 2),42,88,207,314,870,1818,2885,2758,1951,2612,"fantasy, science fiction",2,polski,4036,2254.0,4805,469.0,204.0
7.3,46836,42519,1898-11-29 00:00:00,1759,52,0,542,13413,0,21012,2008-05-16,222.0,Opowieści z Narnii (tom 2),32,24,182,240,1185,2757,4750,2208,1188,847,"fantasy, science fiction",2,polski,4644,760.0,2492,92.0,117.0
6.7,20591,28464,1939-11-18 00:00:00,569,51,2,1627,13692,0,16947,2023-11-08,368.0,Opowieść podręcznej (tom 1),42,61,175,279,797,2150,4084,3577,1736,791,literatura piękna,1,polski,2959,436.0,11011,0.0,506.0
7.4,57083,32981,1874-11-30 00:00:00,2455,91,0,547,13344,0,22263,2022-08-24,320.0,Ania z Zielonego Wzgórza (tom 3),21,10,141,127,953,1689,4449,2730,1755,1469,literatura piękna,3,polski,4867,1315.0,2041,92.0,0.0
7.1,29417,32368,1968-04-20 00:00:00,2800,17,0,1112,13598,0,17761,2021-06-30,376.0,Dr David Hunter (tom 2),9,9,30,50,308,1180,3884,4545,2174,1409,"kryminał, sensacja, thriller",2,polski,3309,842.0,4592,0.0,179.0
7.2,30885,31080,1988-08-19 00:00:00,1376,27,0,865,13350,0,19636,2024-08-05,384.0,Niezgodna (tom 2),29,61,197,374,943,2304,3526,2842,1491,1583,"fantasy, science fiction",2,polski,4189,1521.0,4300,255.0,267.0
7.0,19715,6480,1965-01-01 00:00:00,124,6,0,929,13305,0,18740,2002-01-01,254.0,Waris Dirie (tom 1),14,7,135,141,851,1742,4354,2940,1845,1276,reportaż,1,polski,2933,728.0,3868,86.0,114.0
7.3,46504,73210,1960-03-29 00:00:00,4695,30,0,1052,13506,1,18100,2014-11-19,432.0,Harry Hole (tom 7),16,19,51,91,279,1232,3636,4829,2166,1187,"kryminał, sensacja, thriller",7,polski,3881,596.0,6307,90.0,220.0
6.8,23194,30803,1960-02-17 00:00:00,1265,49,0,1056,13334,1,17690,2020-11-27,708.0,Achaja (tom 1),317,195,367,327,857,1760,3617,3100,1685,1109,"fantasy, science fiction",1,polski,3774,805.0,4563,145.0,251.0
7.5,71370,78018,1964-09-25 00:00:00,6819,18,1,1218,13161,0,17640,2022-05-26,224.0,Trylogia mgły (tom 1),28,41,290,358,1428,3163,3988,2038,1047,780,literatura piękna,1,polski,5209,794.0,5630,0.0,194.0
7.1,123810,325311,1947-09-21 00:00:00,16428,183,7,1424,13124,0,17165,2023-10-25,1104.0,,46,63,212,233,555,1370,2789,3475,2515,1866,horror,0,polski,5084,1037.0,11858,261.0,1197.0
6.9,35394,28887,1976-08-05 00:00:00,2269,28,2,1412,13323,1,17201,2021-09-15,448.0,Teodor Szacki (tom 3),15,12,40,89,305,1442,3890,4720,1935,875,"kryminał, sensacja, thriller",3,polski,3398,420.0,3945,0.0,183.0
7.3,35954,62591,1949-12-01 00:00:00,4400,49,0,1040,13046,0,17112,2024-05-22,472.0,,42,71,204,254,715,1834,3664,3232,2004,1026,literatura piękna,0,polski,4087,1159.0,7838,194.0,398.0
6.8,33252,39887,1965-03-05 00:00:00,2399,30,1,884,13251,0,17208,2021-12-06,880.0,Pan Lodowego Ogrodu (tom 4),13,12,54,97,297,939,2436,4205,3068,2131,"fantasy, science fiction",4,polski,4405,1107.0,4606,153.0,367.0
7.3,46504,73210,1960-03-29 00:00:00,4695,30,0,1032,13201,0,18094,2014-11-19,319.0,Harry Hole (tom 2),6,25,87,224,880,3565,4931,2373,662,448,"kryminał, sensacja, thriller",2,polski,3851,254.0,4345,0.0,251.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,989,13232,0,18653,2017-03-15,592.0,Joanna Chyłka (tom 5),21,27,49,139,434,1624,3957,4099,1584,1299,"kryminał, sensacja, thriller",5,polski,2334,372.0,3540,0.0,229.0
7.1,25248,16918,1983-11-17 00:00:00,896,13,0,563,12731,0,19177,2019-10-16,816.0,Dziedzictwo (tom 4),49,85,198,346,924,2335,3423,2528,1334,1509,"fantasy, science fiction",4,polski,5657,1408.0,5684,331.0,160.0
7.4,19736,27422,1966-08-10 00:00:00,1260,22,0,1494,12726,0,17168,2017-05-24,344.0,Trylogia Czasu (tom 1),25,45,104,191,529,1521,2709,3138,2063,2401,literatura młodzieżowa,1,polski,2873,2323.0,8465,460.0,191.0
6.4,47402,10399,1864-10-14 00:00:00,360,157,0,521,12473,0,22650,2020-01-01,192.0,,810,454,1745,1224,2776,2506,1967,531,295,165,klasyka,0,polski,2060,102.0,1066,0.0,60.0
7.8,61085,27099,,1988,174,0,426,12407,0,20421,2023-01-18,300.0,,35,27,196,220,920,1670,3735,2356,1822,1426,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,3211,842.0,3617,0.0,158.0
7.2,22447,24725,1970-05-06 00:00:00,693,15,1,1438,12598,0,18076,2014-09-10,248.0,Jeśli zostanę (tom 1),33,67,199,354,1038,2396,3392,2494,1319,1305,literatura młodzieżowa,1,polski,4831,1122.0,6715,288.0,259.0
7.2,55214,96903,1965-12-31 00:00:00,6028,41,0,1220,12452,0,17473,2021-01-27,224.0,,44,49,203,232,790,1617,3078,2561,1983,1895,"literatura obyczajowa, romans",0,polski,3236,1293.0,5591,197.0,129.0
7.5,17337,14223,1970-05-06 00:00:00,172,5,1,1790,12730,0,14805,2023-05-17,496.0,,49,31,51,96,247,840,2467,4610,2836,1503,reportaż,0,polski,1562,197.0,8615,0.0,1264.0
6.9,23357,34345,1960-09-25 00:00:00,1155,32,2,1764,12674,0,14940,2016-10-12,560.0,,32,23,72,101,261,740,1918,3569,3241,2717,powieść historyczna,0,polski,2901,879.0,8736,0.0,361.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,832,12598,0,17836,2021-03-04,488.0,Saga o Fjällbace (tom 6),8,6,48,82,431,1704,4356,3659,1311,993,"kryminał, sensacja, thriller",6,polski,3084,428.0,3969,0.0,148.0
8.2,95479,78821,1892-01-03 00:00:00,8866,97,0,778,12271,0,16789,2024-12-03,520.0,,42,31,134,137,492,1006,2367,2615,2649,2798,"fantasy, science fiction",0,polski,5570,1513.0,7320,249.0,676.0
7.0,35226,22937,1945-09-01 00:00:00,2911,66,1,597,12161,0,20559,2002-01-01,236.0,Jeżycjada (tom 5),121,80,361,358,1307,2165,3929,1880,1170,790,literatura młodzieżowa,5,polski,1993,773.0,964,116.0,0.0
7.6,48054,100104,1979-11-12 00:00:00,5278,28,2,1481,12542,0,16699,2016-11-09,440.0,Maybe (tom 1),32,57,104,153,421,1108,2101,3036,2456,3074,"literatura obyczajowa, romans",1,polski,2640,1832.0,8433,282.0,197.0
7.1,32576,73047,1953-12-06 00:00:00,4293,46,0,1180,12477,0,16541,2022-08-10,384.0,Rizzoli/Isles (tom 1),3,10,45,81,344,1311,3741,3898,1754,1290,"kryminał, sensacja, thriller",1,polski,2325,621.0,6232,88.0,164.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,853,12510,0,17737,2021-04-29,496.0,Saga o Fjällbace (tom 8),9,11,54,113,389,1635,4255,3682,1309,1053,"kryminał, sensacja, thriller",8,polski,3265,445.0,4750,115.0,149.0
6.7,21667,4292,1895-11-05 00:00:00,80,42,0,547,12040,0,20209,2024-12-09,336.0,,102,55,344,303,1345,2017,4011,1906,1313,644,popularnonaukowa,0,polski,3292,594.0,2168,95.0,278.0
6.6,19119,4713,1971-08-30 00:00:00,156,4,2,1643,12538,0,15619,2018-05-23,208.0,,89,131,286,472,1352,3051,3481,2262,790,624,"publicystyka literacka, eseje",0,polski,2195,235.0,2507,0.0,268.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,782,12475,0,17932,2022-10-12,496.0,Saga o Fjällbace (tom 7),15,20,79,199,591,2209,4507,3062,928,865,"kryminał, sensacja, thriller",7,polski,3199,377.0,4150,0.0,142.0
7.3,16959,7353,1948-01-01 00:00:00,23,1,0,945,12069,0,17270,2018-10-05,160.0,,64,58,248,250,975,1649,3443,2360,1875,1147,literatura piękna,0,polski,1889,1201.0,7353,194.0,122.0
6.9,31155,3588,,162,34,0,474,11967,0,21334,2010-01-01,120.0,,156,106,699,880,2316,3244,2871,1016,434,245,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,1889,192.0,809,0.0,0.0
7.1,15422,18419,1816-04-21 00:00:00,683,17,1,1116,12113,0,15895,2021-06-30,606.0,,15,16,77,111,482,1080,2981,3129,2320,1902,klasyka,0,polski,3973,1705.0,11474,221.0,365.0
7.1,35832,47074,1927-06-03 00:00:00,1896,39,1,844,12254,0,16520,2023-10-25,432.0,,65,46,222,251,829,1588,3451,2695,1939,1168,literatura piękna,0,polski,3603,787.0,11894,117.0,468.0
7.7,18474,44457,1944-05-22 00:00:00,2058,29,0,1251,12223,0,17447,2021-11-10,320.0,Zwiadowcy (tom 1),15,25,102,150,466,1361,2971,3142,1891,2100,"fantasy, science fiction",1,polski,3497,1553.0,5514,202.0,209.0
7.6,48054,100104,1979-11-12 00:00:00,5278,28,2,1669,12495,0,15462,2024-08-05,368.0,It ends with us (tom 1),57,56,122,201,441,1030,2187,3045,2683,2673,"literatura obyczajowa, romans",1,polski,2269,863.0,7643,127.0,252.0
